,name,player_positions,overall,potential,value_eur,age,club_name,international_reputation,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,power_jumping,power_stamina,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
119,Steven Charles Bergwijn,"LM, LW, RM",80,84,30000000.0,23,Tottenham Hotspur,2,78.0,75.0,82.0,39.0,69.0,77,75,60,80,75,84,78,82,87,84,79,78,68,74,81,50,34,78,77,52,28,26,11,14,12,14,13
120,Kieran Tierney,"LB, CB, LWB",80,86,31000000.0,24,Arsenal,2,60.0,75.0,77.0,75.0,79.0,82,52,59,77,38,78,72,77,86,83,76,76,80,86,66,84,77,73,73,78,76,76,13,16,8,12,13
121,Oleksandr Zinchenko,"LB, CDM",80,85,29500000.0,24,Manchester City,2,65.0,80.0,80.0,77.0,69.0,82,58,70,82,61,80,81,82,75,71,78,78,72,76,71,74,77,75,78,78,79,76,15,11,13,11,11
122,Nelson Semedo,"RWB, RB",80,81,22000000.0,27,Wolverhampton Wanderers,2,57.0,68.0,81.0,75.0,75.0,76,50,58,75,42,81,61,79,81,83,87,79,81,84,60,81,76,72,62,75,79,77,16,12,10,14,12
123,Çaglar Soyuncu,CB,80,83,25000000.0,25,Leicester City,1,46.0,60.0,67.0,80.0,80.0,46,39,75,76,48,65,39,71,69,81,64,77,76,70,44,89,79,42,55,78,84,80,6,7,7,7,7
124,Dean Henderson,GK,80,87,36000000.0,24,Manchester United,2,0.0,0.0,0.0,0.0,0.0,14,9,13,37,5,13,13,32,51,48,61,79,63,34,6,20,11,8,48,15,14,14,80,79,78,76,83
125,Scott McTominay,"CDM, CM",80,84,27500000.0,24,Manchester United,2,75.0,75.0,75.0,78.0,84.0,68,71,78,81,62,78,72,76,62,69,66,79,73,84,81,88,76,71,75,76,81,74,9,6,6,10,11
126,Nikola Vlasic,CAM,80,86,33500000.0,23,West Ham United,2,77.0,78.0,82.0,48.0,71.0,71,76,65,81,72,85,70,80,82,83,78,78,55,80,81,68,26,77,82,54,55,37,6,14,15,9,14
127,Vladimir Coufal,"RB, RWB",80,80,19000000.0,28,West Ham United,1,56.0,73.0,75.0,78.0,81.0,81,50,70,75,61,73,75,76,76,77,74,78,84,86,59,86,76,69,69,78,81,78,13,12,12,6,13
128,Bukayo Saka,"RM, LM, LB",80,88,45500000.0,19,Arsenal,2,68.0,76.0,82.0,65.0,64.0,79,69,45,79,63,84,76,80,86,82,83,76,54,77,65,66,68,78,79,65,69,67,7,8,13,9,13
129,James Philip Milner,"CM, LB, RB",79,79,7000000.0,35,Liverpool,2,70.0,81.0,77.0,77.0,75.0,85,62,65,82,76,76,81,81,60,52,68,84,62,77,70,86,78,71,77,77,80,78,12,9,10,8,6
130,Gylfi Sigurdsson,"CAM, CM",79,79,14500000.0,31,Everton,3,78.0,82.0,78.0,59.0,66.0,85,74,60,82,77,78,87,83,55,53,66,77,65,77,83,57,58,78,80,57,61,55,13,8,10,15,12
131,Aaron Cresswell,"LB, CB",79,79,12500000.0,31,West Ham United,2,60.0,75.0,76.0,77.0,68.0,83,54,68,77,48,76,80,77,73,67,73,78,86,74,66,73,77,60,68,78,78,79,14,7,9,9,12
132,Ben Mee,CB,79,79,12000000.0,31,Burnley,1,42.0,58.0,63.0,81.0,78.0,59,36,79,60,29,59,45,63,61,63,63,78,89,67,39,84,81,40,60,81,81,79,15,7,12,10,14
133,Michail Antonio,"ST, RM",79,79,15000000.0,31,West Ham United,2,76.0,73.0,78.0,55.0,83.0,75,79,84,75,70,79,66,76,79,87,80,80,91,76,68,83,45,80,74,51,56,53,12,13,8,14,10
134,Nemanja Matic,CDM,79,79,11500000.0,32,Manchester United,3,67.0,75.0,73.0,80.0,73.0,70,59,74,82,71,75,70,79,33,39,47,80,63,54,67,76,80,63,68,82,81,72,7,15,12,14,9
135,Christopher Grant Wood,ST,79,79,17500000.0,29,Burnley,1,79.0,60.0,70.0,40.0,81.0,46,81,87,68,74,69,69,77,60,68,55,77,79,76,72,77,40,80,64,39,30,29,14,16,16,7,16
136,Marcos Alonso Mendoza,"LWB, LB",79,79,15000000.0,30,Chelsea,2,74.0,78.0,77.0,75.0,77.0,83,70,83,82,76,78,85,83,61,55,64,80,73,82,75,75,72,77,67,68,80,77,9,7,13,9,12
137,Callum Wilson,ST,79,79,17500000.0,29,Newcastle United,2,78.0,66.0,78.0,41.0,77.0,61,82,78,72,71,78,63,79,77,83,75,79,70,76,68,74,40,83,70,36,40,27,10,15,8,10,6
138,Rodrigo Moreno Machado,"CAM, ST, CM",79,79,17000000.0,30,Leeds United,3,78.0,75.0,79.0,45.0,71.0,77,78,78,79,75,79,83,81,87,86,79,79,77,75,76,68,33,78,77,46,43,40,7,13,10,11,5
139,Alex Oxlade-Chamberlain,CM,79,79,18500000.0,27,Liverpool,2,74.0,77.0,82.0,67.0,74.0,78,70,39,80,60,83,73,83,82,81,79,78,69,80,78,77,73,79,79,68,72,68,16,9,6,9,9
140,Granit Xhaka,"CDM, CM",79,79,15500000.0,28,Arsenal,3,64.0,79.0,69.0,69.0,80.0,71,50,62,84,50,66,76,80,48,52,49,73,33,84,75,91,71,62,78,71,68,68,7,8,11,7,13
141,Conor Coady,CB,79,81,17500000.0,28,Wolverhampton Wanderers,1,58.0,75.0,67.0,79.0,75.0,67,51,74,81,56,62,60,79,41,51,48,80,84,78,64,70,78,50,71,83,79,74,8,15,10,12,8
142,Eric Dier,"CB, CDM",79,80,17500000.0,27,Tottenham Hotspur,2,64.0,69.0,64.0,79.0,83.0,64,52,81,71,51,65,68,72,51,55,35,79,71,67,74,88,76,53,64,77,80,81,11,14,6,13,9
143,Willy-Arnaud Zobo Boly,CB,79,79,14500000.0,30,Wolverhampton Wanderers,1,36.0,64.0,65.0,79.0,83.0,50,32,79,76,23,63,46,70,54,69,51,74,83,67,23,77,78,45,61,77,82,78,7,8,15,10,9
144,Benjamin Mendy,LB,79,80,19000000.0,26,Manchester City,2,54.0,76.0,76.0,75.0,76.0,83,39,65,79,38,77,80,80,71,76,68,77,71,71,65,75,76,73,76,74,78,79,7,7,9,15,9
145,Benjamin Thomas Davies,"LB, CB",79,79,16000000.0,28,Tottenham Hotspur,2,58.0,75.0,75.0,78.0,73.0,76,58,66,79,48,75,72,78,68,69,68,78,74,79,52,73,79,60,72,78,81,80,11,7,6,7,14
146,Kepa Arrizabalaga Revuelta,GK,79,83,19000000.0,26,Chelsea,2,0.0,0.0,0.0,0.0,0.0,25,11,18,51,18,10,25,33,34,33,41,68,71,37,14,18,21,15,57,19,18,16,78,77,85,76,81
147,Jesse Lingard,CAM,79,79,17500000.0,28,Manchester United,2,79.0,75.0,80.0,58.0,68.0,74,78,67,78,76,80,79,80,78,75,83,81,65,79,81,74,54,83,79,63,57,49,14,10,8,13,9
148,Abdoulaye Doucoure,"CM, CDM",79,79,17500000.0,28,Everton,2,76.0,72.0,76.0,77.0,81.0,68,76,66,79,68,77,41,80,66,73,65,79,73,89,75,75,80,76,76,75,80,76,15,12,12,15,14
149,Jose Sa,GK,79,81,15000000.0,28,Wolverhampton Wanderers,1,0.0,0.0,0.0,0.0,0.0,18,15,14,30,17,17,12,19,42,48,62,76,70,34,18,20,18,17,43,14,19,15,80,77,62,76,83
150,Allan Saint-Maximin,"LM, ST",79,84,26500000.0,24,Newcastle United,2,69.0,70.0,87.0,25.0,61.0,70,65,53,74,59,91,73,83,93,90,93,74,73,74,70,36,17,72,71,28,18,23,10,9,12,7,7
151,Yerry Mina,CB,79,81,19000000.0,26,Everton,2,54.0,60.0,60.0,80.0,81.0,43,51,86,76,41,62,38,61,33,54,49,74,70,66,50,80,77,48,56,79,81,79,10,8,12,9,12
152,Davinson Sanchez,CB,79,81,19500000.0,25,Tottenham Hotspur,2,45.0,55.0,65.0,80.0,80.0,36,40,79,73,28,62,30,70,68,80,60,77,75,70,44,84,80,34,49,78,80,83,9,7,10,6,15
153,Timothy Castagne,"RB, RM",79,82,21500000.0,25,Leicester City,1,57.0,71.0,76.0,75.0,70.0,79,59,69,75,40,77,58,78,77,78,71,78,72,84,52,68,78,77,69,77,75,72,14,9,15,10,15
154,Eric Bertrand Bailly,CB,79,80,17500000.0,27,Manchester United,2,42.0,58.0,67.0,79.0,77.0,51,33,78,68,42,67,46,65,65,79,69,78,84,53,48,85,79,47,55,76,80,81,14,14,10,9,8
155,Emiliano Buendia,RM,79,84,26500000.0,24,Aston Villa,3,73.0,80.0,81.0,64.0,67.0,76,73,57,82,68,81,78,83,75,72,80,76,45,68,72,83,60,73,84,67,68,61,11,10,13,7,9
156,Pablo Fornals Malla,"LM, RM, CAM",79,82,23000000.0,25,West Ham United,2,74.0,79.0,79.0,69.0,68.0,77,72,50,81,72,79,71,83,70,66,76,75,48,81,79,70,71,76,80,70,72,71,9,11,12,7,15
157,Gabriel,CB,79,84,24000000.0,23,Arsenal,2,36.0,60.0,58.0,80.0,80.0,38,31,82,75,28,52,47,66,62,72,51,78,70,67,30,82,78,44,59,80,81,78,12,8,13,10,7
158,Yves Bissouma,"CDM, CM",79,84,24500000.0,24,Brighton & Hove Albion,1,68.0,75.0,78.0,77.0,75.0,65,58,65,80,65,80,62,78,69,71,73,79,80,80,79,74,81,68,76,73,83,76,12,8,8,12,8
159,Emerson Aparecido Leite de Souza Junior,RB,79,84,25000000.0,22,Tottenham Hotspur,1,62.0,71.0,74.0,74.0,77.0,77,57,70,77,44,74,73,77,82,85,74,75,79,82,62,80,72,73,65,70,78,79,11,13,9,10,13
160,Ashley Young,"LWB, LB",78,78,4300000.0,35,Aston Villa,2,66.0,74.0,77.0,73.0,68.0,79,63,66,77,74,78,85,77,79,67,75,78,68,68,63,83,75,69,68,73,73,72,16,10,15,16,15
161,Ben Foster,GK,78,78,1600000.0,38,Watford,2,0.0,0.0,0.0,0.0,0.0,15,18,14,36,14,14,15,25,47,44,45,74,73,32,14,15,23,14,41,22,15,14,78,77,73,78,78
162,Juan Mata,"CAM, RM",78,78,9000000.0,33,Manchester United,3,71.0,81.0,81.0,36.0,42.0,79,70,56,83,71,80,85,84,61,50,76,79,58,53,69,46,39,81,82,38,31,21,9,10,14,5,8
163,Seamus Coleman,RB,78,78,9500000.0,32,Everton,2,65.0,73.0,76.0,78.0,70.0,77,61,65,77,64,77,65,76,66,66,73,77,71,71,66,80,79,70,70,78,81,80,5,15,10,13,7
164,Moussa Sissoko,"CDM, CM",78,78,10000000.0,31,Watford,2,61.0,73.0,75.0,75.0,87.0,72,52,65,77,62,78,75,76,65,81,64,76,70,85,59,85,75,71,68,75,79,71,14,8,11,10,8
165,Cheikhou Kouyate,"CB, CDM",78,78,9500000.0,31,Crystal Palace,2,64.0,62.0,69.0,78.0,85.0,53,63,79,69,50,68,39,73,61,66,62,79,77,87,63,85,77,69,65,77,79,76,15,8,9,12,9
166,Ashley Westwood,"CDM, CM",78,78,10000000.0,31,Burnley,1,62.0,80.0,74.0,74.0,75.0,82,55,60,80,56,70,83,77,63,53,74,77,67,86,65,81,76,68,77,76,76,73,10,13,13,7,8
167,Ross Barkley,"CAM, CM",78,79,16000000.0,27,Chelsea,2,73.0,77.0,78.0,57.0,72.0,67,68,65,82,62,81,69,82,68,69,65,76,64,65,80,74,54,75,78,54,60,51,9,14,12,6,10
168,Oriol Romeu Vidal,"CDM, CM",78,78,12000000.0,29,Southampton,2,44.0,62.0,65.0,80.0,81.0,37,25,69,78,52,63,49,70,50,34,54,72,65,74,48,89,81,48,56,80,83,78,12,14,10,11,16
169,Lewis Dunk,CB,78,79,13000000.0,29,Brighton & Hove Albion,1,51.0,62.0,64.0,79.0,78.0,32,42,76,75,24,65,52,70,39,52,38,82,74,68,67,80,78,30,58,81,78,78,15,16,9,12,6
170,Matthew James Doherty,"RB, RWB",78,78,12500000.0,29,Tottenham Hotspur,1,64.0,73.0,75.0,75.0,76.0,80,62,74,78,46,74,63,79,69,68,67,80,82,81,63,76,76,75,68,74,77,75,15,8,12,11,9
171,Jannik Vestergaard,CB,78,79,13500000.0,28,Leicester City,2,48.0,62.0,49.0,79.0,82.0,46,34,85,70,28,45,41,58,30,34,29,75,69,66,47,85,78,46,60,77,80,75,16,11,11,15,10
172,Patrick Bamford,ST,78,78,15000000.0,27,Leeds United,2,78.0,67.0,73.0,42.0,77.0,59,82,75,72,69,70,68,78,71,75,69,80,68,91,69,62,47,83,71,50,27,20,9,7,11,6,16
173,Romain Saiss,"CB, CM",78,78,9500000.0,31,Wolverhampton Wanderers,1,56.0,69.0,70.0,79.0,77.0,54,52,78,78,47,68,61,74,52,63,61,78,82,73,58,84,80,51,71,79,79,77,10,16,6,11,7
174,Nathan Ake,CB,78,81,16500000.0,26,Manchester City,3,53.0,70.0,71.0,80.0,75.0,63,48,76,77,52,67,62,74,80,73,72,76,89,74,56,72,81,51,66,80,81,80,10,7,7,16,10
175,John McGinn,"CDM, CM",78,81,16500000.0,26,Aston Villa,2,73.0,75.0,78.0,71.0,80.0,64,71,59,80,71,80,66,78,73,67,77,76,75,90,73,79,73,72,76,69,75,69,9,13,12,10,12
176,Tyrone Mings,CB,78,80,14000000.0,28,Aston Villa,2,44.0,67.0,66.0,78.0,81.0,70,37,77,73,34,68,53,67,62,81,55,79,71,72,42,86,78,53,57,79,78,77,7,10,13,7,15
177,Adama Traore,"RW, RWB",78,81,18500000.0,25,Wolverhampton Wanderers,1,66.0,67.0,86.0,38.0,81.0,78,66,40,71,52,92,67,83,97,96,85,66,79,77,65,70,41,64,67,37,38,35,13,9,11,12,7
178,Ayoze Perez,"RW, RM",78,78,15000000.0,27,Leicester City,1,73.0,72.0,80.0,58.0,67.0,70,73,77,76,77,81,78,80,79,76,81,82,73,79,69,74,49,82,76,61,61,42,12,12,11,14,8
179,Ollie Watkins,ST,78,83,21000000.0,25,Aston Villa,2,75.0,68.0,75.0,46.0,71.0,67,80,81,70,64,75,63,76,79,89,79,77,92,88,71,34,44,79,74,40,46,36,14,14,14,6,10
180,Jarrod Bowen,"RM, ST",78,83,21000000.0,24,West Ham United,1,74.0,73.0,79.0,44.0,65.0,76,78,64,73,53,80,71,78,78,75,79,77,63,78,76,56,37,79,74,49,40,36,14,8,14,10,7
181,Kelechi Promise Iheanacho,"ST, CF",78,82,20500000.0,24,Leicester City,1,80.0,70.0,77.0,38.0,71.0,59,82,67,77,77,79,74,78,75,74,73,77,57,71,78,71,30,80,71,39,36,32,8,7,7,11,15
182,Daniel Castelo Podence,"LW, RW, CAM",78,81,18500000.0,25,Wolverhampton Wanderers,1,65.0,71.0,85.0,33.0,50.0,66,67,42,75,57,86,75,82,94,86,92,77,65,75,57,67,21,76,78,42,30,29,14,14,8,7,15
183,Matty Cash,RB,78,83,20000000.0,23,Aston Villa,2,63.0,68.0,73.0,72.0,66.0,78,66,49,70,48,73,64,70,79,83,86,76,80,87,64,63,76,61,67,74,75,76,15,16,13,13,8
184,Ezri Konsa Ngoyo,"CB, RB",78,84,20000000.0,23,Aston Villa,2,39.0,62.0,71.0,79.0,75.0,51,34,78,74,35,70,37,73,73,81,64,80,78,71,32,75,78,50,58,81,77,78,14,8,11,13,9
185,Jack Harrison,"LM, RM",78,84,22000000.0,24,Leeds United,1,71.0,72.0,79.0,42.0,68.0,76,71,45,73,62,79,70,78,84,82,82,75,63,85,68,57,36,75,76,42,43,44,11,8,10,6,11
186,Ismaila Sarr,"RW, RM, ST",78,86,31000000.0,23,Watford,1,76.0,67.0,80.0,22.0,67.0,68,75,44,69,76,82,78,79,94,94,78,76,48,73,78,53,17,73,68,25,16,21,14,13,7,6,9
187,Ibrahima Konate,CB,78,86,29500000.0,22,Liverpool,2,34.0,57.0,67.0,80.0,76.0,38,29,77,75,28,67,32,69,67,75,60,71,74,61,31,77,78,37,51,76,85,79,9,7,9,9,15
188,Pedro Lomba Neto,"LW, RW",78,85,28500000.0,21,Wolverhampton Wanderers,1,74.0,69.0,81.0,31.0,59.0,70,76,49,75,65,83,66,80,86,87,86,75,52,72,74,53,41,76,73,32,23,17,6,13,7,12,6
189,Boubakary Soumare,"CDM, CM",78,85,27000000.0,22,Leicester City,1,56.0,74.0,77.0,72.0,80.0,65,51,60,79,53,78,65,79,71,69,69,77,71,83,58,77,75,70,78,72,74,71,11,6,13,5,10
190,Junior Firpo,"LB, LM",78,82,18500000.0,24,Leeds United,2,64.0,71.0,72.0,75.0,76.0,79,66,73,74,55,73,65,74,82,81,63,75,75,80,59,74,76,76,66,72,76,76,7,7,7,14,14
191,Mason Greenwood,"RM, ST",78,89,30500000.0,19,Manchester United,1,78.0,73.0,79.0,39.0,68.0,72,77,65,76,68,81,75,78,83,84,81,77,67,74,78,59,34,79,73,35,39,33,5,6,6,9,8
192,Wesley Fofana,CB,78,86,29000000.0,20,Leicester City,1,37.0,55.0,64.0,80.0,78.0,39,29,74,69,40,61,39,67,68,79,61,75,78,73,37,79,83,42,47,79,80,78,14,12,9,14,6
193,Tim Krul,GK,77,77,3400000.0,33,Norwich City,2,0.0,0.0,0.0,0.0,0.0,13,11,19,32,16,13,13,25,43,35,48,72,72,36,14,36,19,8,52,14,17,14,77,75,71,77,79
194,Manuel Lanzini,"CAM, CM, LM",77,77,10500000.0,28,West Ham United,2,72.0,77.0,81.0,32.0,42.0,74,70,52,79,61,82,76,80,76,66,84,72,75,53,75,48,27,73,77,27,36,25,14,9,6,7,15
195,Salomon Rondon,ST,77,77,9000000.0,31,Everton,2,76.0,66.0,71.0,32.0,81.0,59,76,82,73,75,70,62,72,66,71,64,76,77,74,69,76,26,80,69,29,28,18,13,13,7,5,14
196,Juraj Kucka,"CM, CDM",77,77,4900000.0,34,Watford,2,74.0,73.0,74.0,77.0,87.0,68,68,75,76,69,75,68,77,60,57,68,79,90,86,79,86,78,75,73,77,77,78,14,8,9,15,8
197,Craig Dawson,CB,77,77,7000000.0,31,West Ham United,2,47.0,59.0,57.0,79.0,76.0,65,49,82,66,29,48,45,67,48,53,56,76,82,72,30,76,80,56,51,79,78,77,7,8,7,7,5
198,Andros Townsend,"RM, RW",77,77,10500000.0,29,Everton,2,74.0,75.0,79.0,38.0,67.0,78,69,48,75,72,81,80,79,78,77,79,75,44,74,76,76,37,74,76,41,35,34,13,11,11,11,13
199,Stuart Armstrong,"RM, CM",77,77,10500000.0,29,Southampton,1,77.0,75.0,76.0,65.0,72.0,72,76,66,77,62,77,75,76,72,73,77,77,71,83,82,69,69,76,75,63,67,60,14,8,13,11,13
200,Jamaal Lascelles,CB,77,80,12000000.0,27,Newcastle United,2,35.0,51.0,56.0,77.0,79.0,46,34,78,64,33,47,37,64,54,62,60,74,83,69,27,82,76,23,40,78,77,76,10,15,7,10,15
201,Leandro Trossard,"LM, LW, ST",77,78,12500000.0,26,Brighton & Hove Albion,1,76.0,74.0,80.0,30.0,61.0,74,76,62,75,74,79,81,77,89,76,92,72,78,71,79,47,18,75,74,30,31,18,14,8,11,7,7
202,Bertrand Traore,"RM, RW",77,78,12500000.0,25,Aston Villa,2,73.0,73.0,82.0,45.0,66.0,73,75,66,74,72,82,79,86,77,79,88,69,75,69,68,60,54,73,74,40,40,37,11,7,7,13,12
203,Joel Veltman,"CB, RB, RWB",77,77,9000000.0,29,Brighton & Hove Albion,2,49.0,66.0,69.0,79.0,76.0,70,50,74,74,38,66,40,72,64,64,66,77,78,75,41,82,79,55,55,78,82,77,7,10,6,9,11
204,Mohamed Naser Elsayed Elneny,"CDM, CM",77,77,9500000.0,28,Arsenal,1,64.0,73.0,70.0,73.0,74.0,66,57,61,79,39,68,69,76,57,56,65,74,69,89,71,73,75,63,69,74,74,72,7,15,15,12,6
205,Andre Gomes,"CM, CDM",77,77,11000000.0,27,Everton,3,67.0,76.0,76.0,69.0,74.0,65,62,69,81,69,77,81,81,53,55,60,75,59,70,68,77,71,72,77,71,68,65,12,9,6,14,8
206,Neal Maupay,ST,77,82,16000000.0,24,Brighton & Hove Albion,1,78.0,67.0,73.0,41.0,71.0,61,80,73,74,76,68,63,78,79,76,76,79,59,74,71,80,26,82,69,30,55,33,11,12,7,8,14
207,Arthur Masuaku,"LWB, LB",77,78,11000000.0,27,West Ham United,1,63.0,72.0,79.0,70.0,70.0,78,55,63,75,61,82,72,78,77,82,77,74,70,78,71,65,69,65,71,66,75,74,8,7,10,7,7
208,Leander Dendoncker,"CM, CB",77,80,13500000.0,26,Wolverhampton Wanderers,2,72.0,77.0,71.0,78.0,82.0,75,66,79,81,71,73,73,76,53,68,55,73,73,83,76,75,77,76,75,78,78,75,14,8,14,14,6
209,Diego Llorente,CB,77,79,11000000.0,27,Leeds United,2,40.0,62.0,65.0,76.0,78.0,55,39,78,75,31,56,30,77,69,72,66,75,82,71,37,85,82,43,51,73,73,76,8,12,11,9,7
210,Alex Iwobi,"RM, LW",77,79,13000000.0,25,Everton,2,64.0,72.0,80.0,38.0,68.0,72,63,44,77,51,83,70,80,75,79,77,74,47,74,62,54,35,75,75,38,41,31,14,7,12,14,11
211,Jean-Philippe Gbamin,"CDM, CM",77,80,12500000.0,25,Everton,1,57.0,73.0,73.0,77.0,77.0,69,40,71,78,53,74,62,76,66,78,64,74,77,67,71,84,77,65,72,78,79,71,11,13,8,14,10
212,Matt Targett,LB,77,82,14500000.0,25,Aston Villa,1,46.0,72.0,72.0,73.0,68.0,81,40,60,74,40,72,77,74,73,74,69,74,61,78,38,63,77,62,62,74,75,72,10,15,8,11,14
213,Said Benrahma,"CAM, LM, LW",77,80,14000000.0,25,West Ham United,1,72.0,73.0,81.0,38.0,54.0,74,72,47,75,64,83,73,79,79,76,85,73,56,69,73,52,40,75,77,45,32,23,16,7,8,11,11
214,Harry Winks,"CDM, CM",77,80,12500000.0,25,Tottenham Hotspur,1,58.0,76.0,80.0,71.0,68.0,65,55,50,83,50,78,73,80,68,53,83,77,52,76,60,78,75,62,76,73,76,67,8,11,14,13,10
215,Joachim Christian Andersen,CB,77,80,12500000.0,25,Crystal Palace,2,47.0,63.0,59.0,77.0,78.0,36,40,76,78,33,53,49,67,55,60,48,75,74,69,43,80,76,34,61,77,78,76,13,7,9,15,14
216,Mason Holgate,"CB, RB",77,81,13500000.0,24,Everton,1,43.0,69.0,69.0,78.0,77.0,69,37,76,77,40,67,53,70,70,75,67,77,78,76,42,81,78,52,62,78,80,77,13,12,9,8,16
217,Ben Godfrey,"CB, LB",77,85,22000000.0,23,Everton,2,44.0,61.0,66.0,76.0,82.0,56,35,73,71,40,62,39,68,74,90,70,74,80,80,55,81,74,46,56,75,78,78,7,6,12,14,11
218,Kyle Walker-Peters,RB,77,82,15000000.0,24,Southampton,1,38.0,68.0,75.0,73.0,68.0,78,35,64,73,25,74,54,77,78,74,72,75,75,78,41,70,72,65,64,73,77,74,9,8,7,11,12
219,Rob Holding,CB,77,81,13000000.0,25,Arsenal,1,34.0,60.0,65.0,79.0,75.0,52,30,72,75,27,63,33,69,55,58,54,78,81,68,27,75,80,40,57,78,81,80,14,11,10,14,13
220,Milot Rashica,"CF, LM, RM",77,82,15500000.0,25,Norwich City,1,77.0,71.0,83.0,46.0,65.0,73,74,53,71,76,85,78,79,93,75,90,77,47,76,76,67,47,72,70,52,40,36,7,14,7,14,6
221,Ademola Lookman,"LM, CAM, ST",77,83,16500000.0,23,Leicester City,1,73.0,68.0,82.0,29.0,62.0,73,74,48,72,60,83,69,80,87,83,90,69,64,75,70,62,32,74,72,27,23,24,12,12,9,15,6
222,Miguel Almiron,"CAM, CM, RM",77,78,12000000.0,27,Newcastle United,1,72.0,74.0,79.0,53.0,63.0,71,71,43,77,75,82,74,77,88,85,86,78,48,81,65,69,54,75,76,53,55,50,6,9,13,13,12
223,Romain Perraud,LB,77,83,15500000.0,23,Southampton,1,72.0,75.0,74.0,72.0,73.0,77,65,62,77,70,75,72,74,74,74,73,75,56,86,78,85,75,76,71,73,74,70,6,7,10,11,13
224,James Justin,"LWB, LB",77,83,15500000.0,23,Leicester City,1,50.0,69.0,73.0,73.0,70.0,73,53,65,72,42,73,60,74,78,85,72,74,64,77,40,66,70,66,67,73,77,75,13,7,6,5,14
225,Issa Diop,CB,77,83,15000000.0,24,West Ham United,2,36.0,52.0,56.0,78.0,79.0,37,30,76,67,48,50,32,63,60,69,52,73,74,69,31,79,79,42,43,77,79,78,10,7,6,14,9
226,Daniel James,"RM, LM",77,82,16000000.0,23,Leeds United,1,72.0,70.0,76.0,46.0,63.0,75,72,44,74,58,73,74,76,96,95,85,75,53,83,69,70,42,73,68,54,45,34,7,6,11,15,9
227,Zack Thomas Steffen,GK,77,82,12000000.0,26,Manchester City,1,0.0,0.0,0.0,0.0,0.0,14,9,13,52,8,15,13,31,54,52,58,72,71,39,12,31,19,9,58,13,12,12,78,73,74,72,83
228,Eberechi Eze,"LM, CAM",77,83,16500000.0,23,Crystal Palace,1,69.0,73.0,81.0,47.0,68.0,70,71,49,77,55,83,71,79,77,77,81,70,67,77,69,58,49,71,76,36,57,40,10,12,9,14,10
229,Douglas Luiz Soares de Paulo,"CDM, CM",77,82,14500000.0,23,Aston Villa,2,67.0,74.0,76.0,74.0,69.0,69,64,62,78,58,75,66,78,69,65,74,80,66,73,76,74,74,52,73,77,75,71,12,6,13,10,7
230,Robin Koch,"CB, CDM",77,84,19500000.0,24,Leeds United,2,38.0,61.0,64.0,78.0,75.0,40,27,78,74,29,59,31,70,54,75,64,75,66,73,42,73,77,52,65,79,79,76,9,6,15,8,6
231,Callum Hudson-Odoi,"RW, LW",77,87,23000000.0,20,Chelsea,2,67.0,74.0,81.0,40.0,59.0,75,70,53,77,59,83,73,80,87,78,85,70,64,66,65,50,32,70,73,43,39,38,14,13,11,15,5
232,Patson Daka,ST,77,84,21500000.0,22,Leicester City,1,78.0,59.0,76.0,24.0,71.0,51,82,67,68,73,74,65,76,92,94,89,77,89,82,71,63,17,80,53,18,24,16,8,6,9,5,11
233,Illan Meslier,GK,77,85,20500000.0,21,Leeds United,1,0.0,0.0,0.0,0.0,0.0,18,11,15,40,9,20,12,35,35,37,42,72,42,40,17,27,19,8,62,22,17,19,79,76,73,73,81
234,Dwight McNeil,LM,77,83,17000000.0,21,Burnley,1,68.0,77.0,80.0,53.0,67.0,81,66,59,77,57,81,77,80,74,71,76,75,68,78,71,57,46,73,75,57,54,44,6,14,14,12,14
235,Tom Heaton,GK,76,76,825000.0,35,Manchester United,2,0.0,0.0,0.0,0.0,0.0,17,12,16,32,12,17,15,28,56,55,54,71,73,40,12,31,24,12,46,16,15,13,74,75,74,78,75
236,Theo Walcott,RM,76,76,6000000.0,32,Southampton,3,70.0,69.0,78.0,39.0,59.0,73,70,58,70,71,78,76,78,86,84,79,76,59,61,65,65,35,74,67,37,39,36,11,8,9,9,8
237,Ryan Bertrand,LB,76,76,5500000.0,31,Leicester City,2,53.0,72.0,75.0,73.0,71.0,75,50,68,76,43,76,71,76,75,73,73,70,72,70,54,77,76,63,65,70,76,75,11,13,15,10,15
238,Jack Cork,"CDM, CM",76,76,5000000.0,32,Burnley,2,60.0,71.0,69.0,75.0,77.0,69,54,70,78,53,66,74,76,52,37,61,74,75,82,63,75,77,63,61,76,76,70,13,11,16,6,6
239,Asmir Begovic,GK,76,76,1300000.0,34,Everton,3,0.0,0.0,0.0,0.0,0.0,14,19,12,26,12,16,17,24,47,48,46,70,38,36,12,42,21,11,34,18,11,12,76,77,73,74,76
